id,name,address
001,54th Street,"1303 Interstate 35 Frontage Rd, San Marcos, TX 78666, United States"
002,54th Street,"127 E Ralph Ablanedo Dr, Austin, TX 78745, United States"
003,Allday,"4300 Speedway, Unit 103, Austin, TX 78751, United States"
004,Alpine Haus Restaurant,"251 S Seguin Ave, New Braunfels, TX 78130, United States"
005,Andice General Store,"6500 FM-970, Florence, TX 76527, United States"
006,Anthem,"91 Rainey St, Unit 120, Austin, TX 78701, United States"
007,APT 115,"2025 E 7th St, Unit 115, Austin, TX 78702, United States"
008,Aris,"1111 W 6th St, Austin, TX 78703, United States"
009,Bar Toti,"2113 Manor Rd, Austin, TX 78722, United States"
010,Bartlett's,"2408 W Anderson Ln, Austin, TX 78757, United States"
011,Batch - Craft Beer and Kolaches,"3220 Manor Rd, Austin, TX 78723, United States"
012,Bellissima,"8300 N FM 620, Bldg K Unit 200, Austin, TX 78726, United States"
013,Blue Dahlia Bistro,"107 E Hopkins St, San Marcos, TX 78666, United States"
014,Bread Boat,"1912 E 7th St, Austin, TX 78702, United States"
015,Bufalina,"2215 E Cesar Chavez St, Austin, TX 78702, United States"
016,Bufalina Due,"6555 Burnet Rd, Austin, TX 78757, United States"
017,Café Blue,"12800 Hill Country Blvd, Unit G-115, Bee Cave, TX 78738, United States"
018,Captain Pete's Boathouse,"18200 Lakepoint Cove, Point Venture, TX 78645, United States"
019,Casa Bianca,"1510 E Cesar Chavez St, Austin, TX 78702, United States"
020,Casa De Luz,"1701 Toomey Rd, Austin, TX 78704, United States"
021,Chapulín Cantina,"1610 S Congress Ave, Austin, TX 78704, United States"
022,Chez Zee American Bistro,"5406 Balcones Dr, Austin, TX 78731, United States"
023,Cipollina,"1213 West Lynn, Austin, TX 78703, United States"
024,Cody's Restaurant Bar & Patio,"690 Centerpoint Rd, Unit 209, San Marcos, TX 78666, United States"
025,Corinne Austin,"304 E Cesar Chavez St, Austin, TX 78701, United States"
026,Craft Omakase,"4400 N Lamar Blvd, Unit 102, Austin, TX 78756, United States"
027,Creekhouse,"14015 Ranch Rd 12, Wimberley, TX 78676, United States"
028,District Kitchen + Cocktails,"7858 Shoal Creek Blvd, Unit B, Austin, TX 78757, United States"
029,District Kitchen+Cocktails,"5900 W Slaughter Ln, Unit D500, Austin, TX 78749, United States"
030,Dos Olivos Market,"12680 W US Highway 290, Austin, TX 78737, United States"
